InputText	OutputText
My friend blamed his father s bitterness on racism but I knew he had not meant to exploit his own pain in this silly experiment	my friend blame his father s bitterness on racism but i know he have not mean to exploit his own pain in this silly experiment
did nt know how to get out of the situation without losing face	do nt know how to get out of the situation without lose face
Now caught in his own trap he did what he least wanted to do	now catch in his own trap he do what he least want to do
He gave forth the rage he truly felt to a white stranger in a public men s room	he give forth the rage he truly feel to a white stranger in a public man s room
My father never had a chance he said with the kind of anger that could easily turn to tears	my father never have a chance he say with the kind of anger that could easily turn to tear
He never had a freakin chance	he never have a freakin chance
Your father had all the goddamn chances and you know he did	your father have all the goddamn chance and you know he do
You sell printing presses to black people and make thousands and your father probably lives down in Fat City Florida all because you re white	you sell print press to black people and make thousand and your father probably live down in fat city florida all because you be white
On and on he went in this vein using against all that was honorable in him his own profound racial pain to extract a flash of guilt from a white man he did nt even know	on and on he go in this vein use against all that be honorable in him his own profound racial pain to extract a flash of guilt from a white man he do nt even know
He got more than a flash	he get more than a flash
His eyes became mournful and finally he simply said You He took a twenty dollar bill from his wallet and walked over and dropped it in the old man s tip plate	his eye become mournful and finally he simply say you he take a twenty dollar bill from his wallet and walk over and drop it in the old man s tip plate
When he was gone my friend and I could not look at the old man nor could we look at each other	when he be go my friend and i could not look at the old man nor could we look at each other
It was not an encounter of people but of historical grudges and guilts	it be not a encounter of people but of historical grudge and guilt
Yet when I think about it now twenty years later I see that it had all the elements of a paradigm that I believe has been very much at the heart of racial policymaking in America since the s	yet when i think about it now twenty year later i see that it have all the element of a paradigm that i believe have be very much at the heart of racial policymaking in america since the s
My friend did two things that made this businessman vulnerable to his guilt that brought his guilt into man in touch with his own knowledge of his illgotten advantage as a white	my friend do two thing that make this businessman vulnerable to his guilt that bring his guilt into man in touch with his own knowledge of his illgotten advantage as a white
The effect of this was to disallow the man any pretense of racial innocence to let him know that even if he was not the sort of white who used the word nigger around the dinner table he still had reason to feel racial guilt	the effect of this be to disallow the man any pretense of racial innocence to let him know that even if he be not the sort of white who use the word nigger around the dinner table he still have reason to feel racial guilt
But as disarming as this might have been it was too abstract to do much more than crack open this man s vulnerability to expose him to the logic of white guilt	but as disarming as this might have be it be too abstract to do much more than crack open this man s vulnerability to expose him to the logic of white guilt
This was the fivedollar intellectual sort of guilt	this be the fivedollar intellectual sort of guilt
The twenty dollars required something more visceral	the twenty dollar required something more visceral
In achieving this the second thing my friend did was something he had not intended to do something that ultimately brought him as much shame as he was doling out He made a display of his own racial pain and anger	in achieve this the second thing my friend do be something he have not intend to do something that ultimately bring him as much shame as he be dole out he make a display of his own racial pain and anger
What brought him shame was not the pain and anger but his trading on them for what turned out to be a mere twenty bucks	what bring him shame be not the pain and anger but his trading on them for what turn out to be a mere twenty buck
man s knowledge of illgotten advantage to give credibility and solidity to it by putting a face on it	man s knowledge of illgotten advantage to give credibility and solidity to it by put a face on it
Here was human testimony a young black beside himself at the thought of his father s racially constricted life	here be human testimony a young black beside himself at the thought of his father s racially constricted life
The pain of one man evidenced the knowledge of the other	the pain of one man evidence the knowledge of the other
When the businessman listened to my friend s pain his racial guilt normally only one source of guilt lying dormant among others was called out like a neglected debt he would finally have to settle	when the businessman listen to my friend s pain his racial guilt normally only one source of guilt lie dormant among others be call out like a neglected debt he would finally have to settle
An illgotten advantage is not hard to bear it can be marked up to fate until it touches the genuine human pain it has brought into the world	a illgotten advantage be not hard to bear it can be mark up to fate until it touch the genuine human pain it have bring into the world
This is the pain that hardens guilty knowledge	this be the pain that harden guilty knowledge
Such knowledge is a powerful influence when it becomes conscious	such knowledge be a powerful influence when it become conscious
What makes it so powerful is the element of fear that guilt always carries the fear of what the guilty knowledge says about us	what make it so powerful be the element of fear that guilt always carry the fear of what the guilty knowledge say about us
Guilt makes us afraid for ourselves and thus generates as much selfpreoccupation as concern for others	guilt make us afraid for ourselves and thus generate as much selfpreoccupation as concern for others
The nature the reestablishment of good feeling about oneself	the nature the reestablishment of good feeling about oneself
In this sense the fear for the self that is buried in all guilt is a pressure toward selfishness	in this sense the fear for the self that be bury in all guilt be a pressure toward selfishness
It can lead us to put our own need for innocence above our concern for the problem that made us feel guilt in the first place	it can lead us to put our own need for innocence above our concern for the problem that make us feel guilt in the first place
But this fear for the self does not only inspire selfishness it also becomes a pressure to escape the guiltinducing situation	but this fear for the self do not only inspire selfishness it also become a pressure to escape the guiltinducing situation
When selfishness and escapism are at work we are no longer interested in the source of our guilt and therefore no longer concerned with an authentic redemption from it	when selfishness and escapism be at work we be no long interested in the source of our guilt and therefore no long concerned with a authentic redemption from it
Then we only want the look of redemption the gesture of concern that will give us the appearance of innocence and escape from the situation	then we only want the look of redemption the gesture of concern that will give us the appearance of innocence and escape from the situation
Obviously the businessman did not put twenty dollars in the tip plate because he thought it would uplift black Americans	obviously the businessman do not put twenty dollar in the tip plate because he think it would uplift black american
He did it selfishly for the appearance of concern and for the escape it afforded him	he do it selfishly for the appearance of concern and for the escape it afford him
This is not to say that guilt is never the right motive it is a very dangerous one because of its tendency to draw us into selfpreoccupation and escapism	this be not to say that guilt be never the right motive it be a very dangerous one because of its tendency to draw us into selfpreoccupation and escapism
Guilt is a civilizing emotion when the fear for the self that it carries is contained a containment that allows guilt to be more selfless and that makes genuine concern possible	guilt be a civilizing emotion when the fear for the self that it carry be contain a containment that allow guilt to be more selfless and that make genuine concern possible
I think this was the kind of guilt that along with the other forces made the Civil Rights Bill possible	i think this be the kind of guilt that along with the other force make the civil right bill possible
But since then I believe too many of our social policies related to race have been shaped by the fearful underside of guilt	but since then i believe too many of our social policy relate to race have be shape by the fearful underside of guilt
Black power evoked white guilt and made it a force in American institutions very much in the same way as my friend brought it to life in the businessman	black power evoke white guilt and make it a force in american institution very much in the same way as my friend bring it to life in the businessman
Usually others make us feel it	usually others make us feel it
It was the expression of black anger and pain that hardened the guilty knowledge of white illgotten advantage	it be the expression of black anger and pain that harden the guilty knowledge of white illgotten advantage
And black power whether from militant fringe groups the civil rights establishment or big city political campaigns knew exactly the kind of white guilt of white guilt in which whites fear for their own decency and innocence it wanted the guilt of white selfpreoccupation and escapism	and black power whether from militant fringe group the civil right establishment or big city political campaign know exactly the kind of white guilt of white guilt in which white fear for their own decency and innocence it want the guilt of white selfpreoccupation and escapism
Always at the heart of black power in whatever form has been a profound anger at what was done to blacks and an equally profound feeling that there should be reparations	always at the heart of black power in whatever form have be a profound anger at what be do to black and a equally profound feeling that there should be reparation
But a sober white guilt in which fear for the self is still contained seeks a strict fairness the Civil Rights Bill that guaranteed equality under the law	but a sober white guilt in which fear for the self be still contain seek a strict fairness the civil right bill that guaranteed equality under the law
It is of little value when one is after more than fairness	it be of little value when one be after more than fairness
So black power made its mission to have whites fear for their innocence to feel a visceral guilt from which they would have to seek a more profound redemption	so black power make its mission to have white fear for their innocence to feel a visceral guilt from which they would have to seek a more profound redemption
In such redemption was the possibility of black reparation	in such redemption be the possibility of black reparation
Black power upped the ante on white guilt	black power up the ante on white guilt
With black power all of the elements of the hidden paradigm that shape America s racerelated social policy were in place	with black power all of the element of the hidden paradigm that shape america s racerelated social policy be in place
Knowledge of illgotten advantage could now be shown and deepened by black power redeem themselves by offering more than fairness by offering forms of reparation and compensation for past injustice	knowledge of illgotten advantage could now be show and deepen by black power redeem themselves by offer more than fairness by offer form of reparation and compensation for past injustice
I believe this bent our policies toward racial entitlements at the expense of racial development	i believe this bend our policy toward racial entitlement at the expense of racial development
In one of the assurances Senator Hubert Humphrey and others had to give Congress to get the landmark Civil Rights Bill passed was that the bill would not in any way require employers to use racial preferences to rectify racial imbalances	in one of the assurance senator hubert humphrey and others have to give congress to get the landmark civil right bill pass be that the bill would not in any way require employer to use racial preference to rectify racial imbalance
But this was before the explosion of black power in the late s before the hidden paradigm was set in motion	but this be before the explosion of black power in the late s before the hidden paradigm be set in motion
After black power racial preferences became the order of the day	after black power racial preference become the order of the day
If this paradigm brought blacks entitlements it also brought the continuation of the most profound problem in American society the invisibility of blacks as a people	if this paradigm bring black entitlement it also bring the continuation of the most profound problem in american society the invisibility of black as a people
The white guilt that this paradigm elicits is the kind of guilt that preoccupies whites with their own innocence and pressures them toward escapism twenty dollars in the plate and out the door	the white guilt that this paradigm elicit be the kind of guilt that preoccupy white with their own innocence and pressure them toward escapism twenty dollar in the plate and out the door
With this guilt as opposed to the contained guilt of need for quick redemption	with this guilt as opposed to the contained guilt of need for quick redemption
Blacks then become a means to this redemption and as such they must be seen as generally less than others	black then become a mean to this redemption and as such they must be see as generally less than others
Their needs are special unique different	their need be special unique different
They are seen exclusively along the dimension of their victimization so that they become different people with whom whites can negotiate entitlements but never fully see as people like themselves	they be see exclusively along the dimension of their victimization so that they become different people with whom white can negotiate entitlement but never fully see as people like themselves
Guilt that preoccupies people with their own innocence blinds them to those who make them feel guilty	guilt that preoccupy people with their own innocence blind them to those who make them feel guilty
This of course is not racism and yet it has the same effect as racism since it makes blacks something of a separate species for whom normal standards and values do not automatically apply	this of course be not racism and yet it have the same effect as racism since it make black something of a separate species for whom normal standard and value do not automatically apply
Nowhere is this more evident today than in American universities	nowhere be this more evident today than in american university
At some of America s most elite universities administrators have granted concessions in response to black student demands black power that all but sanction racial separatism on campus black theme dorms black student unions black yearbooks believe administrators sincerely believe in these separatist concessions	at some of america s most elite university administrator have grant concession in response to black student demand black power that all but sanction racial separatism on campus black theme dorm black student union black yearbook believe administrator sincerely believe in these separatist concession
Most of them are liberals who see racial separatism as wrong	most of them be liberal who see racial separatism as wrong
But black student demands pull administrators into the paradigm of selfpreoccupied white guilt whereby they seek a quick redemption by offering special entitlements that go beyond fairness	but black student demand pull administrator into the paradigm of selfpreoccupied white guilt whereby they seek a quick redemption by offer special entitlement that go beyond fairness
As a result black students become all but invisible to them	as a result black student become all but invisible to them
Though blacks have the lowest grade point average of any racial group in American universities administrators never sit down with them and demand in kind that black students bring their grades up to par	though black have the low grade point average of any racial group in american university administrator never sit down with them and demand in kind that black student bring their grade up to par
The paradigm of white guilt makes the real problems of black students secondary to the need for white redemption	the paradigm of white guilt make the real problem of black student secondary to the need for white redemption
It also cuts administrators off from their own values which would most certainly discourage racial separatism and encourage higher academic performance for black students	it also cut administrator off from their own value which would most certainly discourage racial separatism and encourage high academic performance for black student
Lastly it makes for escapist policies	lastly it make for escapist policy
There is no difference between giving black students a separate lounge and leaving twenty dollars in the tip plate on the way out the door	there be no difference between give black student a separate lounge and leave twenty dollar in the tip plate on the way out the door
What demonstrates more than anything else the degree to by this paradigm is their refusal to lead black students to tell them what they honestly think to insist that they perform at a higher academic level and to ask them to integrate themselves fully into campus life	what demonstrate more than anything else the degree to by this paradigm be their refusal to lead black student to tell them what they honestly think to insist that they perform at a high academic level and to ask them to integrate themselves fully into campus life
This marks the difference between selfpreoccupied guilt and the guilt of genuine concern where fear for one s innocence is contained	this mark the difference between selfpreoccupied guilt and the guilt of genuine concern where fear for one s innocence be contain
The former grants entitlements as a means to easy innocence and escape from judgment the latter refuses the entanglements and blindness of selfconcerned guilt and out of honest concern demands black development	the former grant entitlement as a mean to easy innocence and escape from judgment the latter refuse the entanglement and blindness of selfconcerned guilt and out of honest concern demand black development
Escapist racial policies policies where institutions favor black entitlement over development because of a preoccupation with their own innocence have I believe a dispiriting effect on blacks	escapist racial policy policy where institution favor black entitlement over development because of a preoccupation with their own innocence have i believe a dispiriting effect on black
Such policies have the effect of transforming whites from victimizers into patronizers and keeping blacks where they have always been dependent on the largesse of whites	such policy have the effect of transform white from victimizer into patronizers and keep black where they have always be dependent on the largesse of white
This was made evident in a famous statement by President Lyndon Johnson at Howard University in 	this be make evident in a famous statement by president lyndon johnson at howard university in 
You do not take a person who for years bring him up to the starting line of a race and then say You re free to compete with others and justly believe that you have been fair	you do not take a person who for year bring him up to the starting line of a race and then say you be free to compete with others and justly believe that you have be fair
On its surface this seems to be the most reasonable of statements but on closer examination one can clearly see how it deflects the emphasis away from black responsibility and toward white responsibility	on its surface this seem to be the most reasonable of statement but on closer examination one can clearly see how it deflect the emphasis away from black responsibility and toward white responsibility
The actors in this statement you whites do not take a person blacks are whites blacks are the passive recipients of white action	the actor in this statement you white do not take a person black be white black be the passive recipient of white action
The former victimizers are challenged now to be patrons but where is the black challenge This is really a statement to and about white people their guilt their responsibility and their road to redemption	the former victimizer be challenge now to be patron but where be the black challenge this be really a statement to and about white people their guilt their responsibility and their road to redemption
Not only does it not enunciate a black mission but it sees blacks only on the dimension of their victimization hobbled by chains and casts them once again into the role of receivers of white beneficence	not only do it not enunciate a black mission but it see black only on the dimension of their victimization hobble by chain and cast them once again into the role of receiver of white beneficence
Nowhere in this utterance does President Johnson show blacks to run fast once they get to the starting line	nowhere in this utterance do president johnson show black to run fast once they get to the starting line
This statement which launched Johnson s Great Society had the two everpresent signposts of white guilt white selfpreoccupation and black invisibility	this statement which launch johnson s great society have the two everpresent signpost of white guilt white selfpreoccupation and black invisibility
White guilt has influenced many of America s racial policies toward a paternalism that makes it difficult for blacks to find their true mettle or to develop a faith in their own capacity to run as fast as others	white guilt have influence many of america s racial policy toward a paternalism that make it difficult for black to find their true mettle or to develop a faith in their own capacity to run as fast as others
The most vivid examples of this are the many forms of preferential treatment that come under the heading of affirmative action an escapist racial policy I believe that offers entitlements rather than development to blacks	the most vivid example of this be the many form of preferential treatment that come under the heading of affirmative action a escapist racial policy i believe that offer entitlement rather than development to black
A preference is not a training program it teaches no skills instills no values	a preference be not a training program it teach no skill instill no value
It only makes a color a passport	it only make a color a passport
But the worst aspect of racial preferences is that they encourage dependency on entitlements rather than on our own initiative a situation that has already led many blacks to believe that we can not have fairness without entitlements	but the bad aspect of racial preference be that they encourage dependency on entitlement rather than on our own initiative a situation that have already lead many black to believe that we can not have fairness without entitlement
Here one falls into Orwellian doublespeak confusion I believe is an unspoken black doubt about our ability to compete that is covered over by a preoccupation with racial discrimination	here one fall into orwellian doublespeak confusion i believe be a unspoken black doubt about our ability to compete that be cover over by a preoccupation with racial discrimination
Since there are already laws to protect us against discrimination preferences only impute a certain helplessness to blacks that diminishes our selfesteem	since there be already law to protect us against discrimination preference only impute a certain helplessness to black that diminish our selfesteem
The selfpreoccupied form of white guilt that is behind racial preferences always makes us lower so that we can be lifted up	the selfpreoccupied form of white guilt that be behind racial preference always make us lower so that we can be lift up
Recently Pennsylvania State University launched a program that pays black students for improving their grades a C to C average brings and anything higher brings 	recently pennsylvania state university launch a program that pay black student for improve their grade a c to c average bring and anything high bring 
Here is the sort of guilty kindness that kills	here be the sort of guilty kindness that kill
I think effective racial policies can only come from the sort of white guilt where fear for the self is contained so that genuine concern can ultimately emerge	i think effective racial policy can only come from the sort of white guilt where fear for the self be contain so that genuine concern can ultimately emerge
The test for this healthy guilt is simply a heartfelt feeling of concern without any compromise of one s highest values and principles	the test for this healthy guilt be simply a heartfelt feeling of concern without any compromise of one s high value and principle
But how can whites reach this more selfless form of guilt I believe the only way is to slacken one s grip on innocence	but how can white reach this more selfless form of guilt i believe the only way be to slacken one s grip on innocence
Guilt has always been the lazy man s way to innocence I feel guilt because I am innocent and guilt confirms my innocence	guilt have always be the lazy man s way to innocence i feel guilt because i be innocent and guilt confirm my innocence
It is the compulsion to think always of ourselves as innocent that binds us to selfpreoccupied guilt	it be the compulsion to think always of ourselves as innocent that bind us to selfpreoccupied guilt
Whites in general and particularly those public and private insitutions not necessarily white that make racial policy must not be so preoccupied with their image of innocence or put another way their public relations of good intentions	white in general and particularly those public and private insitutions not necessarily white that make racial policy must not be so preoccupied with their image of innocence or put another way their public relation of good intention
in racial matters where blacks are viewed simply as American citizens who deserve complete fairness and in some cases developmental assistance but in no case special entitlements based on color	in racial matter where black be view simply as american citizen who deserve complete fairness and in some case developmental assistance but in no case special entitlement base on color
We need social policies that attack poverty rather than black poverty and that instill those values that make for selfreliance	we need social policy that attack poverty rather than black poverty and that instill those value that make for selfreliance
The white message to blacks must be America hurt you badly and that is wrong but entitlements only prolong the hurt while development overcomes it	the white message to black must be america hurt you badly and that be wrong but entitlement only prolong the hurt while development overcome it
Selfish white guilt is really selfimportance	selfish white guilt be really selfimportance
It has no humility and it asks for an unreasonable egotistical innocence	it have no humility and it ask for a unreasonable egotistical innocence
Nothing diminishes a black more than this sort of guilt in a white which to my mind amounts to a sort of moral colonialism	nothing diminish a black more than this sort of guilt in a white which to my mind amount to a sort of moral colonialism
We used to say in the s that at least in the South you knew where you stood	we use to say in the s that at least in the south you know where you stand
I always thought this was a little foolish since I did nt like where I stood there	i always think this be a little foolish since i do nt like where i stand there
But I think one of the things we meant by this at the time was that the South had very liberating in an ironical sort of way	but i think one of the thing we mean by this at the time be that the south have very liberating in a ironical sort of way
It meant there would be no entangling complications with white need	it mean there would be no entangling complication with white need
The selfishly guilty white person is drawn to what blacks least like in themselves their suffering victimization and dependency	the selfishly guilty white person be draw to what black least like in themselves their suffering victimization and dependency
This is no good for anyone black or white	this be no good for anyone black or white
SHELBY STEELE is an associate professor of English at San Jose State University	shelby steele be a associate professor of english at san jose state university
His book The Content of Our Character A New Vision of Race in America will be published this August by St Martin s Press	his book the content of our character a new vision of race in america will be publish this august by st martin s press
